ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
1083,CloudBase Services 912,Taylor,Jackson,aayush.kedia@ucdconnect.ie,taylor.jackson@cloudbaseservices912.com,Sales Manager,Finance,Platinum,Medium,,,18491.35,1,2023-04-16,Low,16,3,1,,69,69,89816.85,3,,6,Not Started,8,,13341.97,,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,,True,Product Innovation,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Revenue Growth,3,72,0.04,Not Reached,12,12,ProductUsage,Mobile Access,Single Sign On (SSO),,,
1084,Quantum Innovations 203,Peyton,Anderson,aayush.kedia@ucdconnect.ie,peyton.anderson@quantuminnovations203.com,Client Relations Manager,Retail,Gold,Medium,,,15317.74,7,2023-05-31,Low,30,6,1,,73,77,51156.91,9,,5,Not Started,9,,12273.38,,54,2023-03-12,Medium,Jane Doe,Yes,21,No,0,No,0,Yes,7,Yes,29,Yes,25,No,27,No,11,Yes,28,No,13,0.822117733,,True,Product Innovation,Economic and Social Sustainability,Revenue Growth,Cost Saving,Customer Satisfaction,Process Efficiency,2,75,0.03,Not Reached,10,10,ProductUsage,Data Analytics,API Access,,,
1085,BlueSky Solutions 140,Robin,Anderson,aayush.kedia@ucdconnect.ie,robin.anderson@blueskysolutions140.com,CTO,Technology,Silver,Small,,,6700.15,6,2023-08-29,High,57,45,27,,88,62,90221.67,6,,5,Not Started,5,,14059.71,,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,,True,Cost Saving,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Product Innovation,Process Efficiency,0,88,0.0,Not Reached,20,20,ProductUsage,,,,,
1086,CloudBase Innovations 354,Taylor,Smith,aayush.kedia@ucdconnect.ie,taylor.smith@cloudbaseinnovations354.com,CEO,Education,Gold,Small,,,15431.01,18,2024-12-06,Low,76,15,1,,60,60,33251.97,5,,6,Not Started,5,,15460.13,,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,,True,Product Innovation,Cost Saving,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Process Efficiency,0,60,0.0,Not Reached,17,17,ProductUsage,Data Analytics,,,,
1087,CloudBase Technologies 519,Morgan,Lewis,kunaal.umrigar@outlook.com,morgan.lewis@cloudbasetechnologies519.com,CEO,Retail,Silver,Small,,,8605.02,14,2024-08-08,Medium,96,48,14,,69,79,73259.03,0,,5,Not Started,9,,9920.14,,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,,True,Economic and Social Sustainability,Process Efficiency,Cost Saving,Product Innovation,Revenue Growth,Customer Satisfaction,0,69,0.0,Not Reached,6,6,ProductUsage,Data Analytics,,,,
1088,NetFusion Systems 955,Robin,White,aayush.kedia@ucdconnect.ie,robin.white@netfusionsystems955.com,Manager,Retail,Gold,Small,,,14222.67,7,2024-09-22,Medium,81,40,12,,82,82,40953.93,4,,3,Not Started,2,,6091.44,,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,,True,Revenue Growth,Customer Satisfaction,Product Innovation,Process Efficiency,Economic and Social Sustainability,Cost Saving,7,89,0.09,Not Reached,19,19,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),,
1089,TechWave Systems 527,Casey,Clark,raameshkandalgaonkar5@gmail.com,casey.clark@techwavesystems527.com,Account Manager,Education,Platinum,Large,,,18213.87,7,2024-08-23,High,75,60,36,,64,54,68099.17,3,,7,Not Started,1,,11363.84,,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,,True,Economic and Social Sustainability,Revenue Growth,Cost Saving,Customer Satisfaction,Product Innovation,Process Efficiency,3,67,0.05,Not Reached,7,7,ProductUsage,Single Sign On (SSO),,,,
1090,Echo Technologies 534,Jordan,Martin,raameshkandalgaonkar5@gmail.com,jordan.martin@echotechnologies534.com,Account Manager,Finance,Gold,Medium,,,11226.26,18,2023-12-12,Medium,80,40,12,,75,40,49133.34,6,,4,Not Started,8,,15083.35,,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,,True,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Revenue Growth,9,84,0.12,Milestone Reached,19,19,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1091,NetFusion Innovations 857,Jamie,Anderson,aayush.kedia@ucdconnect.ie,jamie.anderson@netfusioninnovations857.com,Client Relations Manager,Technology,Gold,Large,,,13281.66,8,2024-02-10,High,35,28,16,,70,61,26793.09,9,,5,Not Started,8,,6447.32,,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,,True,Customer Satisfaction,Process Efficiency,Revenue Growth,Product Innovation,Cost Saving,Economic and Social Sustainability,2,72,0.03,Not Reached,2,2,ProductUsage,API Access,,,,
1092,Echo Ventures 287,Robin,Clark,aayush.kedia@ucdconnect.ie,robin.clark@echoventures287.com,Client Relations Manager,Education,Bronze,Medium,,,5165.29,3,2023-06-15,High,15,12,7,,56,56,37807.48,3,,7,Not Started,4,,6147.44,,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,,True,Product Innovation,Cost Saving,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,Process Efficiency,7,63,0.13,Milestone Reached,1,1,ProductUsage,User Management,Single Sign On (SSO),,,
1093,Echo Dynamics 692,Peyton,Harris,kunaal.umrigar@outlook.com,peyton.harris@echodynamics692.com,CEO,Retail,Gold,Large,,,11661.01,19,2023-11-27,Low,79,15,1,,87,87,47986.78,4,,7,Not Started,0,,5207.21,,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,,True,Process Efficiency,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Revenue Growth,4,91,0.05,Not Reached,7,7,ProductUsage,Security Alerts,API Access,,,
1094,TechWave Technologies 616,Robin,Jackson,raameshkandalgaonkar5@gmail.com,robin.jackson@techwavetechnologies616.com,Account Manager,Finance,Gold,Medium,,,11226.26,18,2023-12-12,Medium,80,40,12,,75,40,49133.34,6,,4,Not Started,8,,15083.35,,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,,True,Economic and Social Sustainability,Process Efficiency,Product Innovation,Customer Satisfaction,Cost Saving,Revenue Growth,9,84,0.12,Milestone Reached,11,11,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1095,SkyNet Solutions 700,Morgan,Smith,kunaal.umrigar@outlook.com,morgan.smith@skynetsolutions700.com,Client Relations Manager,Retail,Gold,Medium,,,15317.74,7,2023-05-31,Low,30,6,1,,73,77,51156.91,9,,5,Not Started,9,,12273.38,,54,2023-03-12,Medium,Jane Doe,Yes,21,No,0,No,0,Yes,7,Yes,29,Yes,25,No,27,No,11,Yes,28,No,13,0.822117733,,True,Product Innovation,Revenue Growth,Economic and Social Sustainability,Cost Saving,Process Efficiency,Customer Satisfaction,2,75,0.03,Not Reached,17,17,ProductUsage,Data Analytics,API Access,,,
1096,GreenCloud Solutions 397,Alex,Clark,kunaal.umrigar@outlook.com,alex.clark@greencloudsolutions397.com,Director,Technology,Platinum,Medium,,,19518.32,10,2024-05-25,High,15,12,7,,85,85,78491.33,7,,4,Not Started,9,,13448.51,,63,2023-08-27,Medium,Robert Brown,No,0,Yes,29,No,0,No,0,Yes,20,No,9,Yes,9,No,15,Yes,8,No,24,0.420539467,,True,Customer Satisfaction,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Product Innovation,Cost Saving,9,94,0.11,Milestone Reached,6,6,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1097,BlueSky Technologies 394,Peyton,Johnson,raameshkandalgaonkar5@gmail.com,peyton.johnson@blueskytechnologies394.com,Client Relations Manager,Finance,Silver,Small,,,8404.35,13,2023-01-16,Low,77,15,1,,97,54,56838.51,5,,5,Not Started,3,,17206.62,,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,,True,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Customer Satisfaction,Product Innovation,Cost Saving,5,102,0.05,Not Reached,5,5,ProductUsage,Data Analytics,Single Sign On (SSO),API Access,,
1098,Quantum Technologies 957,Taylor,White,kunaal.umrigar@outlook.com,taylor.white@quantumtechnologies957.com,Account Manager,Retail,Silver,Medium,,,7275.81,1,2024-07-09,High,7,5,3,,79,70,26254.8,0,,3,Not Started,8,,15968.9,,76,2023-09-17,Medium,Robert Brown,Yes,19,No,0,Yes,22,No,0,No,21,No,4,No,17,No,8,No,23,Yes,21,0.727044263,,True,Economic and Social Sustainability,Process Efficiency,Cost Saving,Customer Satisfaction,Product Innovation,Revenue Growth,3,82,0.04,Not Reached,9,9,ProductUsage,Data Analytics,Single Sign On (SSO),,,
1099,NetFusion Ventures 279,Alex,Lewis,raameshkandalgaonkar5@gmail.com,alex.lewis@netfusionventures279.com,Director,Retail,Gold,Small,,,15611.95,7,2023-11-12,Medium,55,27,8,,67,67,90485.24,7,,4,Not Started,4,,16238.5,,98,2023-05-28,Low,Jane Doe,No,0,Yes,8,No,0,Yes,3,No,24,No,8,Yes,11,No,20,Yes,0,No,3,0.08110139,,True,Product Innovation,Revenue Growth,Cost Saving,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,6,73,0.09,Not Reached,13,13,ProductUsage,User Management,Customer Reports,API Access,,
1100,SkyNet Services 377,Peyton,Martin,kunaal.umrigar@outlook.com,peyton.martin@skynetservices377.com,Client Relations Manager,Finance,Platinum,Small,,,19994.26,19,2024-03-11,Medium,31,15,4,,55,55,36344.92,4,,8,Not Started,7,,19589.69,,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,,True,Cost Saving,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,Product Innovation,0,55,0.0,Not Reached,10,10,ProductUsage,,,,,
1101,CloudBase Technologies 250,Avery,Smith,raameshkandalgaonkar5@gmail.com,avery.smith@cloudbasetechnologies250.com,Account Manager,Retail,Gold,Small,,,10913.81,11,2023-07-30,Medium,89,44,13,,62,62,20816.71,2,,3,Not Started,7,,6156.8,,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,,True,Customer Satisfaction,Cost Saving,Revenue Growth,Economic and Social Sustainability,Process Efficiency,Product Innovation,9,71,0.15,Milestone Reached,6,6,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1102,BlueSky Ventures 64,Robin,Martin,kunaal.umrigar@outlook.com,robin.martin@blueskyventures64.com,Account Manager,Education,Platinum,Large,,,18213.87,7,2024-08-23,High,75,60,36,,64,54,68099.17,3,,7,Not Started,1,,11363.84,,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,,True,Cost Saving,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,Process Efficiency,Product Innovation,3,67,0.05,Not Reached,16,16,ProductUsage,Single Sign On (SSO),,,,
1103,BlueSky Innovations 855,Peyton,Lee,raameshkandalgaonkar5@gmail.com,peyton.lee@blueskyinnovations855.com,Sales Manager,Technology,Gold,Small,,,15225.09,3,2023-03-17,High,37,29,17,,89,89,63312.69,9,,4,Not Started,4,,9675.57,,65,2023-02-05,High,Alice Johnson,Yes,22,Yes,3,No,0,No,0,No,23,Yes,1,No,26,No,17,Yes,5,No,2,0.478370307,,True,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Product Innovation,Cost Saving,5,94,0.06,Not Reached,15,15,Single Sign On (SSO),ProductUsage,API Access,,,
1104,Echo Dynamics 238,Riley,Lee,kunaal.umrigar@outlook.com,riley.lee@echodynamics238.com,Client Relations Manager,Healthcare,Gold,Small,,,15978.43,19,2024-01-11,Low,57,11,1,,58,73,37857.57,9,,5,Not Started,3,,8250.36,,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,,True,Cost Saving,Product Innovation,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,0,58,0.0,Not Reached,9,9,ProductUsage,Data Analytics,,,,
1105,GreenCloud Dynamics 527,Peyton,Jackson,aayush.kedia@ucdconnect.ie,peyton.jackson@greenclouddynamics527.com,Account Manager,Retail,Gold,Medium,,,11876.41,11,2024-10-22,Low,91,18,1,,59,59,54258.42,2,,5,Not Started,9,,6134.61,,50,2023-11-05,Low,Robert Brown,Yes,11,No,0,Yes,29,No,0,Yes,22,No,25,No,23,Yes,23,Yes,26,No,10,0.683281336,,True,Process Efficiency,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Cost Saving,3,62,0.05,Not Reached,11,11,Data Analytics,ProductUsage,Single Sign On (SSO),,,
1106,Quantum Technologies 312,Riley,Clark,kunaal.umrigar@outlook.com,riley.clark@quantumtechnologies312.com,CEO,Retail,Gold,Large,,,11661.01,19,2023-11-27,Low,79,15,1,,87,87,47986.78,4,,7,Not Started,0,,5207.21,,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,,True,Product Innovation,Process Efficiency,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,4,91,0.05,Not Reached,14,14,ProductUsage,Security Alerts,API Access,,,
1107,NetFusion Ventures 296,Alex,Smith,kunaal.umrigar@outlook.com,alex.smith@netfusionventures296.com,Client Relations Manager,Technology,Platinum,Small,,,16500.75,6,2023-01-01,High,56,44,26,,94,70,39220.02,7,,3,Not Started,1,,9851.08,,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,,True,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Revenue Growth,Cost Saving,Process Efficiency,6,100,0.06,Not Reached,14,14,ProductUsage,User Management,Data Analytics,API Access,,
1108,GreenCloud Technologies 974,Peyton,Clark,kunaal.umrigar@outlook.com,peyton.clark@greencloudtechnologies974.com,Manager,Education,Platinum,Medium,,,17236.31,6,2025-01-05,Medium,11,5,1,,85,31,20704.17,9,,2,Not Started,2,,7534.72,,95,2023-12-10,Low,Robert Brown,No,0,No,0,Yes,21,No,0,No,17,No,25,No,25,No,0,No,24,Yes,9,0.788545512,,True,Product Innovation,Economic and Social Sustainability,Revenue Growth,Cost Saving,Customer Satisfaction,Process Efficiency,7,92,0.08,Not Reached,7,7,Chatbot,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),
1109,Echo Technologies 358,Jamie,Johnson,raameshkandalgaonkar5@gmail.com,jamie.johnson@echotechnologies358.com,Manager,Healthcare,Gold,Small,,,10567.68,9,2024-11-21,Low,28,5,1,,81,81,46760.07,3,,6,Not Started,9,,9682.24,,61,2023-11-19,High,Alice Johnson,Yes,28,No,0,No,0,Yes,21,Yes,8,No,6,Yes,25,No,25,Yes,23,Yes,24,0.283518847,,True,Economic and Social Sustainability,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,Revenue Growth,2,83,0.02,Not Reached,9,9,ProductUsage,Data Analytics,API Access,,,
1110,NetFusion Solutions 855,Avery,Martin,kunaal.umrigar@outlook.com,avery.martin@netfusionsolutions855.com,Account Manager,Finance,Gold,Medium,,,11226.26,18,2023-12-12,Medium,80,40,12,,75,40,49133.34,6,,4,Not Started,8,,15083.35,,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,,True,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Process Efficiency,Product Innovation,Cost Saving,9,84,0.12,Milestone Reached,7,7,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1111,NetFusion Ventures 439,Casey,Lewis,aayush.kedia@ucdconnect.ie,casey.lewis@netfusionventures439.com,Director,Retail,Gold,Small,,,15611.95,7,2023-11-12,Medium,55,27,8,,67,67,90485.24,7,,4,Not Started,4,,16238.5,,98,2023-05-28,Low,Jane Doe,No,0,Yes,8,No,0,Yes,3,No,24,No,8,Yes,11,No,20,Yes,0,No,3,0.08110139,,True,Customer Satisfaction,Revenue Growth,Product Innovation,Cost Saving,Process Efficiency,Economic and Social Sustainability,6,73,0.09,Not Reached,14,14,ProductUsage,User Management,Customer Reports,API Access,,
1112,TechWave Ventures 179,Riley,Martin,raameshkandalgaonkar5@gmail.com,riley.martin@techwaveventures179.com,CEO,Retail,Silver,Small,,,8605.02,14,2024-08-08,Medium,96,48,14,,69,79,73259.03,0,,5,Not Started,9,,9920.14,,93,2023-10-01,High,Alice Johnson,Yes,4,No,0,Yes,12,Yes,18,Yes,17,No,19,Yes,23,No,22,No,9,No,3,0.131482799,,True,Customer Satisfaction,Cost Saving,Product Innovation,Revenue Growth,Process Efficiency,Economic and Social Sustainability,0,69,0.0,Not Reached,20,20,ProductUsage,Data Analytics,,,,
1113,TechWave Services 676,Taylor,Lee,aayush.kedia@ucdconnect.ie,taylor.lee@techwaveservices676.com,Account Manager,Education,Platinum,Large,,,18213.87,7,2024-08-23,High,75,60,36,,64,54,68099.17,3,,7,Not Started,1,,11363.84,,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,,True,Product Innovation,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,3,67,0.05,Not Reached,2,2,ProductUsage,Single Sign On (SSO),,,,
1114,CloudBase Innovations 360,Alex,Harris,aayush.kedia@ucdconnect.ie,alex.harris@cloudbaseinnovations360.com,Account Manager,Healthcare,Silver,Medium,,,6804.51,17,2024-04-25,High,73,58,34,,50,49,39113.31,8,,4,Not Started,7,,19136.46,,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,,True,Cost Saving,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Process Efficiency,Product Innovation,9,59,0.18,Milestone Reached,2,2,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1115,Quantum Technologies 881,Casey,Johnson,kunaal.umrigar@outlook.com,casey.johnson@quantumtechnologies881.com,Client Relations Manager,Healthcare,Gold,Small,,,15978.43,19,2024-01-11,Low,57,11,1,,58,73,37857.57,9,,5,Not Started,3,,8250.36,,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,,True,Economic and Social Sustainability,Process Efficiency,Customer Satisfaction,Revenue Growth,Product Innovation,Cost Saving,0,58,0.0,Not Reached,4,4,ProductUsage,Data Analytics,,,,
1116,Quantum Dynamics 23,Alex,Jackson,raameshkandalgaonkar5@gmail.com,alex.jackson@quantumdynamics23.com,Sales Manager,Finance,Platinum,Medium,,,18491.35,1,2023-04-16,Low,16,3,1,,69,69,89816.85,3,,6,Not Started,8,,13341.97,,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,,True,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,Customer Satisfaction,Product Innovation,3,72,0.04,Not Reached,18,18,ProductUsage,Mobile Access,Single Sign On (SSO),,,
1117,NetFusion Services 504,Morgan,Clark,aayush.kedia@ucdconnect.ie,morgan.clark@netfusionservices504.com,Manager,Healthcare,Gold,Small,,,10567.68,9,2024-11-21,Low,28,5,1,,81,81,46760.07,3,,6,Not Started,9,,9682.24,,61,2023-11-19,High,Alice Johnson,Yes,28,No,0,No,0,Yes,21,Yes,8,No,6,Yes,25,No,25,Yes,23,Yes,24,0.283518847,,True,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Cost Saving,Product Innovation,2,83,0.02,Not Reached,14,14,ProductUsage,Data Analytics,API Access,,,
1118,BlueSky Technologies 603,Avery,Anderson,kunaal.umrigar@outlook.com,avery.anderson@blueskytechnologies603.com,Account Manager,Finance,Gold,Medium,,,11226.26,18,2023-12-12,Medium,80,40,12,,75,40,49133.34,6,,4,Not Started,8,,15083.35,,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,,True,Product Innovation,Cost Saving,Process Efficiency,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,9,84,0.12,Milestone Reached,0,0,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1119,Quantum Innovations 427,Jordan,Lee,raameshkandalgaonkar5@gmail.com,jordan.lee@quantuminnovations427.com,Account Manager,Education,Gold,Small,,,10954.91,14,2023-12-27,High,92,73,43,,63,43,59935.55,1,,3,Not Started,7,,14586.05,,87,2023-06-18,High,Alice Johnson,No,0,No,0,Yes,6,Yes,17,No,0,No,28,Yes,5,No,3,No,21,No,6,0.132487635,,True,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,Customer Satisfaction,Product Innovation,4,67,0.06,Not Reached,1,1,ProductUsage,User Management,Data Analytics,Automated Backups,,
1120,TechWave Ventures 253,Taylor,Lewis,raameshkandalgaonkar5@gmail.com,taylor.lewis@techwaveventures253.com,CEO,Education,Gold,Small,,,15431.01,18,2024-12-06,Low,76,15,1,,60,60,33251.97,5,,6,Not Started,5,,15460.13,,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,,True,Customer Satisfaction,Process Efficiency,Product Innovation,Cost Saving,Revenue Growth,Economic and Social Sustainability,0,60,0.0,Not Reached,8,8,ProductUsage,Data Analytics,,,,
1121,SkyNet Technologies 901,Jamie,Martin,aayush.kedia@ucdconnect.ie,jamie.martin@skynettechnologies901.com,Account Manager,Healthcare,Silver,Medium,,,6804.51,17,2024-04-25,High,73,58,34,,50,49,39113.31,8,,4,Not Started,7,,19136.46,,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,,True,Product Innovation,Customer Satisfaction,Process Efficiency,Revenue Growth,Cost Saving,Economic and Social Sustainability,9,59,0.18,Milestone Reached,13,13,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1122,TechWave Dynamics 141,Taylor,Harris,raameshkandalgaonkar5@gmail.com,taylor.harris@techwavedynamics141.com,Client Relations Manager,Finance,Silver,Small,,,7822.39,1,2023-03-02,High,86,68,40,,53,53,22802.66,9,,4,Not Started,3,,13787.57,,93,2023-01-29,Low,John Smith,No,0,No,0,Yes,29,No,0,No,25,No,0,No,21,Yes,25,Yes,2,Yes,17,0.98182939,,True,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Cost Saving,7,60,0.13,Milestone Reached,15,15,Performance Monitoring,Single Sign On (SSO),User Management,ProductUsage,Data Analytics,
1123,GreenCloud Services 15,Robin,Smith,aayush.kedia@ucdconnect.ie,robin.smith@greencloudservices15.com,Account Manager,Healthcare,Silver,Medium,,,6804.51,17,2024-04-25,High,73,58,34,,50,49,39113.31,8,,4,Not Started,7,,19136.46,,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,,True,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Cost Saving,Revenue Growth,9,59,0.18,Milestone Reached,18,18,ProductUsage,User Management,Single Sign On (SSO),API Access,,
1124,Quantum Services 947,Robin,Johnson,raameshkandalgaonkar5@gmail.com,robin.johnson@quantumservices947.com,Account Manager,Education,Gold,Small,,,14373.68,17,2023-08-14,High,66,52,31,,51,51,15724.24,2,,4,Not Started,2,,15655.1,,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,,True,Process Efficiency,Product Innovation,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Revenue Growth,4,55,0.08,Not Reached,1,1,ProductUsage,User Management,Data Analytics,Chatbot,,
1125,GreenCloud Services 532,Taylor,Johnson,raameshkandalgaonkar5@gmail.com,taylor.johnson@greencloudservices532.com,Client Relations Manager,Retail,Gold,Large,,,14777.09,2,2023-02-15,Low,15,3,1,,53,53,86465.16,8,,5,Not Started,4,,16163.41,,63,2023-01-22,Low,Alice Johnson,No,0,No,0,Yes,23,No,0,No,25,No,6,Yes,18,Yes,4,Yes,12,Yes,25,0.148140861,,True,Economic and Social Sustainability,Cost Saving,Process Efficiency,Revenue Growth,Product Innovation,Customer Satisfaction,7,60,0.13,Milestone Reached,2,2,ProductUsage,User Management,Data Analytics,Single Sign On (SSO),,
1126,NetFusion Dynamics 743,Peyton,White,kunaal.umrigar@outlook.com,peyton.white@netfusiondynamics743.com,Account Manager,Education,Gold,Small,,,14373.68,17,2023-08-14,High,66,52,31,,51,51,15724.24,2,,4,Not Started,2,,15655.1,,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,,True,Cost Saving,Economic and Social Sustainability,Product Innovation,Revenue Growth,Customer Satisfaction,Process Efficiency,4,55,0.08,Not Reached,4,4,ProductUsage,User Management,Data Analytics,Chatbot,,
